Image_name,Class,Notes
frame1249.jpg,0,
frame1250.jpg,0,
frame1251.jpg,0,
frame1252.jpg,3,
frame1253.jpg,3,
frame1254.jpg,3,
frame1255.jpg,3,
frame1256.jpg,3,
frame1257.jpg,0,
frame1258.jpg,0,
frame1259.jpg,0,
frame1260.jpg,0,
frame1261.jpg,0,
frame1262.jpg,3,
frame1263.jpg,3,
frame1264.jpg,0,
frame1265.jpg,0,
frame1266.jpg,0,
frame1267.jpg,0,
frame1268.jpg,0,
frame1269.jpg,3,
frame1270.jpg,3,
frame1271.jpg,0,
frame1272.jpg,0,
frame1273.jpg,3,
frame1274.jpg,3,
frame1275.jpg,3,
frame1276.jpg,3,
frame1277.jpg,0,
frame1278.jpg,0,
frame1279.jpg,0,
frame1280.jpg,3,
frame1281.jpg,0,
frame1282.jpg,0,
frame1283.jpg,3,
frame1284.jpg,0,
frame1285.jpg,0,
frame1286.jpg,0,
frame1287.jpg,0,
frame1288.jpg,0,
frame1289.jpg,0,
frame1290.jpg,0,
frame1291.jpg,0,
frame1292.jpg,0,
frame1293.jpg,0,
frame1294.jpg,0,
frame1295.jpg,0,
frame1296.jpg,0,
frame1297.jpg,0,
frame1298.jpg,0,
frame1299.jpg,0,
frame1300.jpg,0,
frame1301.jpg,0,
frame1302.jpg,0,
frame1303.jpg,0,
frame1304.jpg,0,
frame1305.jpg,0,
frame1306.jpg,0,
frame1307.jpg,0,
frame1308.jpg,0,
frame1309.jpg,0,
frame1310.jpg,0,
frame1311.jpg,0,
frame1312.jpg,0,
frame1313.jpg,0,
frame1314.jpg,0,
frame1315.jpg,0,
frame1316.jpg,0,
frame1317.jpg,0,
frame1318.jpg,0,
frame1319.jpg,0,
frame1320.jpg,0,
frame1321.jpg,0,
frame1322.jpg,0,
frame1323.jpg,0,
frame1324.jpg,0,
frame1325.jpg,0,
frame1326.jpg,0,
frame1327.jpg,0,
frame1328.jpg,0,
frame1329.jpg,0,
frame1330.jpg,0,
frame1331.jpg,0,
frame1332.jpg,0,
frame1333.jpg,0,
frame1334.jpg,0,
frame1335.jpg,0,
frame1336.jpg,0,
frame1337.jpg,0,
frame1338.jpg,0,
frame1339.jpg,0,
frame1340.jpg,0,
frame1341.jpg,0,
frame1342.jpg,0,
frame1343.jpg,0,
frame1344.jpg,0,
frame1345.jpg,0,
frame1346.jpg,0,
frame1347.jpg,0,
frame1348.jpg,0,
frame1349.jpg,0,
frame1350.jpg,0,
frame1351.jpg,0,
frame1352.jpg,0,
frame1353.jpg,0,
frame1354.jpg,0,
frame1355.jpg,0,
frame1356.jpg,0,
frame1357.jpg,0,
frame1358.jpg,0,
frame1359.jpg,0,
frame1360.jpg,0,
frame1361.jpg,0,
frame1362.jpg,0,
frame1363.jpg,0,
frame1364.jpg,2,
frame1365.jpg,2,
frame1366.jpg,2,
frame1367.jpg,2,
frame1368.jpg,2,
frame1369.jpg,2,
frame1370.jpg,2,
frame1371.jpg,2,
frame1372.jpg,2,
frame1373.jpg,2,
frame1374.jpg,2,
frame1375.jpg,2,
frame1376.jpg,2,
frame1377.jpg,2,
frame1378.jpg,2,
frame1379.jpg,2,
frame1380.jpg,2,
frame1381.jpg,2,
frame1382.jpg,2,
frame1383.jpg,2,
frame1384.jpg,2,
frame1385.jpg,2,
frame1386.jpg,2,
frame1387.jpg,2,
frame1388.jpg,2,
frame1389.jpg,2,
frame1390.jpg,2,
frame1391.jpg,2,
frame1392.jpg,2,
frame1393.jpg,2,
frame1394.jpg,2,
frame1395.jpg,2,
frame1396.jpg,2,
frame1397.jpg,2,
frame1398.jpg,2,
frame1399.jpg,2,
frame1400.jpg,2,
frame1401.jpg,2,
frame1402.jpg,2,
frame1403.jpg,2,
frame1404.jpg,2,
frame1405.jpg,2,
frame1406.jpg,2,
frame1407.jpg,0,
frame1408.jpg,0,
frame1409.jpg,0,
frame1410.jpg,0,
frame1411.jpg,0,
frame1412.jpg,0,
frame1413.jpg,0,
frame1414.jpg,0,
frame1415.jpg,0,
frame1416.jpg,0,
frame1417.jpg,0,
frame1418.jpg,0,
frame1419.jpg,0,
frame1420.jpg,0,
frame1421.jpg,0,
frame1422.jpg,0,
frame1423.jpg,0,
frame1424.jpg,0,
frame1425.jpg,0,
frame1426.jpg,0,
frame1427.jpg,0,
frame1428.jpg,0,
frame1429.jpg,0,
frame1430.jpg,1,
frame1431.jpg,1,
frame1432.jpg,1,
frame1433.jpg,1,
frame1434.jpg,1,
frame1435.jpg,1,
frame1436.jpg,1,
frame1437.jpg,1,
frame1438.jpg,1,
frame1439.jpg,1,
frame1440.jpg,1,
frame1441.jpg,1,
frame1442.jpg,1,
frame1443.jpg,1,
frame1444.jpg,1,
frame1445.jpg,1,
frame1446.jpg,1,
frame1447.jpg,1,
frame1448.jpg,1,
frame1449.jpg,1,
frame1450.jpg,1,
frame1451.jpg,1,
frame1452.jpg,1,
frame1453.jpg,1,
frame1454.jpg,0,
frame1455.jpg,0,
frame1456.jpg,0,
frame1457.jpg,0,
frame1458.jpg,0,
frame1459.jpg,0,
frame1460.jpg,0,
frame1461.jpg,0,
frame1462.jpg,0,
frame1463.jpg,0,
frame1464.jpg,0,
frame1465.jpg,0,
frame1466.jpg,0,
frame1467.jpg,0,
frame1468.jpg,0,
frame1469.jpg,0,
frame1470.jpg,0,
frame1471.jpg,0,
frame1472.jpg,0,
frame1473.jpg,0,
frame1474.jpg,0,
frame1475.jpg,3,
frame1476.jpg,3,
frame1477.jpg,3,
frame1478.jpg,3,
frame1479.jpg,3,
frame1480.jpg,3,
frame1481.jpg,3,
frame1482.jpg,3,
frame1483.jpg,3,
frame1484.jpg,0,
frame1485.jpg,0,
frame1486.jpg,0,
frame1487.jpg,0,
frame1488.jpg,0,
frame1489.jpg,0,
frame1490.jpg,0,
frame1491.jpg,0,
frame1492.jpg,0,
frame1493.jpg,0,
frame1494.jpg,3,
frame1495.jpg,3,
frame1496.jpg,3,
frame1497.jpg,3,
frame1498.jpg,3,
frame1499.jpg,3,
frame1500.jpg,3,
frame1501.jpg,0,
frame1502.jpg,0,
frame1503.jpg,0,
frame1504.jpg,0,
frame1505.jpg,0,
frame1506.jpg,0,
frame1507.jpg,0,
frame1508.jpg,0,
frame1509.jpg,0,
frame1510.jpg,0,
frame1511.jpg,0,
frame1512.jpg,0,
frame1513.jpg,0,
frame1514.jpg,0,
frame1515.jpg,0,
frame1516.jpg,0,
frame1517.jpg,0,
frame1518.jpg,0,
frame1519.jpg,0,
frame1520.jpg,0,
frame1521.jpg,0,
frame1522.jpg,0,
frame1523.jpg,0,
frame1524.jpg,0,
frame1525.jpg,0,
frame1526.jpg,0,
frame1527.jpg,0,
frame1528.jpg,0,
frame1529.jpg,0,
frame1530.jpg,0,
frame1531.jpg,0,
frame1532.jpg,0,
frame1533.jpg,0,
frame1534.jpg,0,
frame1535.jpg,0,
frame1536.jpg,0,
frame1537.jpg,0,
frame1538.jpg,0,
frame1539.jpg,0,
frame1540.jpg,0,
frame1541.jpg,0,
frame1542.jpg,0,
frame1543.jpg,0,
frame1544.jpg,0,
frame1545.jpg,0,
frame1546.jpg,0,
frame1547.jpg,0,
frame1548.jpg,0,
frame1549.jpg,0,
frame1550.jpg,0,
frame1551.jpg,0,
frame1552.jpg,0,
frame1553.jpg,0,
frame1554.jpg,0,
frame1555.jpg,0,
frame1556.jpg,0,
frame1557.jpg,1,
frame1558.jpg,1,
frame1559.jpg,1,
frame1560.jpg,1,
frame1561.jpg,1,
frame1562.jpg,1,
frame1563.jpg,1,
frame1564.jpg,1,
frame1565.jpg,1,
frame1566.jpg,1,
frame1567.jpg,1,
frame1568.jpg,1,
frame1569.jpg,1,
frame1570.jpg,1,
frame1571.jpg,0,
frame1572.jpg,0,
frame1573.jpg,0,
frame1574.jpg,0,
frame1575.jpg,0,
frame1576.jpg,0,
frame1577.jpg,0,
frame1578.jpg,0,
frame1579.jpg,0,
frame1580.jpg,0,
frame1581.jpg,0,
frame1582.jpg,0,
frame1583.jpg,0,
frame1584.jpg,0,
frame1585.jpg,0,
frame1586.jpg,2,
frame1587.jpg,2,
frame1588.jpg,2,
frame1589.jpg,2,
frame1590.jpg,2,
frame1591.jpg,2,
frame1592.jpg,2,
frame1593.jpg,2,
frame1594.jpg,2,
frame1595.jpg,2,
frame1596.jpg,2,
frame1597.jpg,2,
frame1598.jpg,2,
frame1599.jpg,2,
frame1600.jpg,2,
frame1601.jpg,2,
frame1602.jpg,2,
frame1603.jpg,2,
frame1604.jpg,2,
frame1605.jpg,2,
frame1606.jpg,2,
frame1607.jpg,2,
frame1608.jpg,2,
frame1609.jpg,2,
frame1610.jpg,2,
frame1611.jpg,2,
frame1612.jpg,2,
frame1613.jpg,2,
frame1614.jpg,2,
frame1615.jpg,2,
frame1616.jpg,2,
frame1617.jpg,2,
frame1618.jpg,2,
frame1619.jpg,2,
frame1620.jpg,2,
frame1621.jpg,2,
frame1622.jpg,2,
frame1623.jpg,2,
frame1624.jpg,2,
frame1625.jpg,2,
frame1626.jpg,2,
frame1627.jpg,2,
frame1628.jpg,2,
frame1629.jpg,0,
frame1630.jpg,3,
frame1631.jpg,3,
frame1632.jpg,3,
frame1633.jpg,3,
frame1634.jpg,3,
frame1635.jpg,3,
frame1636.jpg,3,
frame1637.jpg,3,
frame1638.jpg,3,
frame1639.jpg,3,
frame1640.jpg,3,
frame1641.jpg,3,
frame1642.jpg,3,
frame1643.jpg,3,
frame1644.jpg,3,
frame1645.jpg,3,
frame1646.jpg,3,
frame1647.jpg,3,
frame1648.jpg,3,
frame1649.jpg,3,
frame1650.jpg,3,
frame1651.jpg,0,
frame1652.jpg,0,
frame1653.jpg,0,
frame1654.jpg,0,
frame1655.jpg,0,
frame1656.jpg,0,
frame1657.jpg,0,
frame1658.jpg,0,
frame1659.jpg,0,
frame1660.jpg,0,
frame1661.jpg,0,
frame1662.jpg,0,
frame1663.jpg,0,
frame1664.jpg,0,
frame1665.jpg,0,
frame1666.jpg,0,
frame1667.jpg,0,
frame1668.jpg,0,
frame1669.jpg,0,
frame1670.jpg,0,
frame1671.jpg,0,
frame1672.jpg,0,
frame1673.jpg,0,
frame1674.jpg,0,
frame1675.jpg,0,
frame1676.jpg,0,
frame1677.jpg,0,
frame1678.jpg,0,
frame1679.jpg,0,
frame1680.jpg,0,
frame1681.jpg,0,
frame1682.jpg,0,
frame1683.jpg,0,
frame1684.jpg,0,
frame1685.jpg,0,
frame1686.jpg,0,
frame1687.jpg,0,
frame1688.jpg,0,
frame1689.jpg,0,
frame1690.jpg,0,
frame1691.jpg,0,
frame1692.jpg,0,
frame1693.jpg,0,
frame1694.jpg,0,
frame1695.jpg,0,
frame1696.jpg,0,
frame1697.jpg,0,
frame1698.jpg,0,
frame1699.jpg,0,
frame1700.jpg,0,
frame1701.jpg,0,
frame1702.jpg,0,
frame1703.jpg,0,
frame1704.jpg,0,
frame1705.jpg,0,
frame1706.jpg,0,
frame1707.jpg,0,
frame1708.jpg,0,
frame1709.jpg,0,
frame1710.jpg,0,
frame1711.jpg,0,
frame1712.jpg,0,
frame1713.jpg,0,
frame1714.jpg,0,
frame1715.jpg,0,
frame1716.jpg,0,
frame1717.jpg,0,
frame1718.jpg,0,
frame1719.jpg,0,
frame1720.jpg,0,
frame1721.jpg,0,
frame1722.jpg,0,
frame1723.jpg,0,
frame1724.jpg,1,
frame1725.jpg,1,
frame1726.jpg,1,
frame1727.jpg,1,
frame1728.jpg,1,
frame1729.jpg,1,
frame1730.jpg,1,
frame1731.jpg,1,
frame1732.jpg,1,
frame1733.jpg,1,
frame1734.jpg,1,
frame1735.jpg,1,
frame1736.jpg,1,
frame1737.jpg,1,
frame1738.jpg,1,
frame1739.jpg,1,
frame1740.jpg,1,
frame1741.jpg,1,
frame1742.jpg,1,
frame1743.jpg,0,
frame1744.jpg,0,
frame1745.jpg,0,
frame1746.jpg,0,
frame1747.jpg,0,
frame1748.jpg,0,
frame1749.jpg,0,
frame1750.jpg,0,
frame1751.jpg,0,
frame1752.jpg,0,
frame1753.jpg,0,
frame1754.jpg,0,
frame1755.jpg,0,
frame1756.jpg,0,
frame1757.jpg,0,
frame1758.jpg,0,
frame1759.jpg,0,
frame1760.jpg,0,
frame1761.jpg,0,
frame1762.jpg,0,
frame1763.jpg,0,
frame1764.jpg,0,
frame1765.jpg,0,
frame1766.jpg,0,
frame1767.jpg,0,
frame1768.jpg,0,
frame1769.jpg,0,
frame1770.jpg,0,
frame1771.jpg,0,
frame1772.jpg,0,
frame1773.jpg,0,
frame1774.jpg,0,
frame1775.jpg,0,
frame1776.jpg,0,
frame1777.jpg,0,
frame1778.jpg,0,
frame1779.jpg,0,
frame1780.jpg,0,
frame1781.jpg,0,
frame1782.jpg,0,
frame1783.jpg,0,
frame1784.jpg,0,
frame1785.jpg,0,
frame1786.jpg,0,
frame1787.jpg,0,
frame1788.jpg,0,
frame1789.jpg,0,
frame1790.jpg,0,
frame1791.jpg,0,
frame1792.jpg,0,
frame1793.jpg,0,
frame1794.jpg,0,
frame1795.jpg,0,
frame1796.jpg,0,
frame1797.jpg,0,
frame1798.jpg,0,
frame1799.jpg,0,
frame1800.jpg,0,
frame1801.jpg,0,
frame1802.jpg,0,
frame1803.jpg,0,
frame1804.jpg,0,
frame1805.jpg,0,
frame1806.jpg,0,
frame1807.jpg,0,
frame1808.jpg,0,
frame1809.jpg,0,
frame1810.jpg,0,
frame1811.jpg,0,
frame1812.jpg,0,
frame1813.jpg,0,
frame1814.jpg,0,
frame1815.jpg,0,
frame1816.jpg,1,
frame1817.jpg,1,
frame1818.jpg,1,
frame1819.jpg,1,
frame1820.jpg,1,
frame1821.jpg,2,
frame1822.jpg,2,
frame1823.jpg,2,
frame1824.jpg,2,
frame1825.jpg,2,
frame1826.jpg,2,
frame1827.jpg,2,
frame1828.jpg,2,
frame1829.jpg,2,
frame1830.jpg,2,
frame1831.jpg,2,
frame1832.jpg,0,
frame1833.jpg,0,
frame1834.jpg,0,
frame1835.jpg,0,
frame1836.jpg,0,
frame1837.jpg,0,
frame1838.jpg,0,
frame1839.jpg,0,
frame1840.jpg,0,
frame1841.jpg,3,
frame1842.jpg,3,
frame1843.jpg,3,
frame1844.jpg,3,
frame1845.jpg,0,
frame1846.jpg,0,
frame1847.jpg,0,
frame1848.jpg,0,
frame1849.jpg,0,
frame1850.jpg,0,
frame1851.jpg,0,
frame1852.jpg,0,
frame1853.jpg,0,
frame1854.jpg,0,
frame1855.jpg,0,
frame1856.jpg,0,
frame1857.jpg,0,
frame1858.jpg,0,
frame1859.jpg,3,
frame1860.jpg,3,
frame1861.jpg,3,
frame1862.jpg,3,
frame1863.jpg,3,
frame1864.jpg,3,
frame1865.jpg,3,
frame1866.jpg,3,
frame1867.jpg,3,
frame1868.jpg,3,
frame1869.jpg,3,
frame1870.jpg,0,
frame1871.jpg,0,
frame1872.jpg,0,
